1	1	201.9	-57000	4.4
1	1	200.3	-39000	4.3
1	1	199.8	15000	4.1
1	1	199.8	27000	4.3
1	1	201.1	12000	4.3
1	1	201.1	-57000	4.4
1	1	201.6	-18000	4.2
1	1	200.8	-84000	4.2
1	1	199.6	-15000	4.3
1	1	200.8	30000	4.4
1	1	199.3	-18000	4.6
1	1	200.5	45000	4.3
1	1	200.9	-78000	4.4
1	1	201.2	-69000	4.4
1	1	201.7	-57000	4.6
1	1	200.1	-30000	4.4
1	1	199.8	9000	4.2
1	1	199.3	-12000	4.4
1	1	201	-9000	4.2
1	1	200.9	-81000	4.6
1	1	201.3	-33000	4.3
1	1	200.5	-81000	4.3
1	1	199.5	-15000	4.4
1	1	200.6	12000	4.4
1	1	198.9	-39000	4.3
1	1	200.4	30000	4.1
1	1	200.9	-93000	4.5
1	1	200.9	-66000	4.5
1	1	201.4	-39000	4.5
1	1	199.2	-36000	4.5
1	1	199.3	36000	4.2
1	1	199.4	-24000	4.5
1	1	200.6	-24000	4.6
1	1	200.8	-69000	4.7
1	1	200.7	-21000	4.5
1	1	200.2	-39000	4.6
1	1	199.2	-9000	4.7
1	1	200.5	21000	4.6
1	1	198.8	-42000	4.6
1	1	200.3	39000	4.3
1	1	200.6	-60000	4.7
1	1	200.2	-21000	4.8
1	1	200.8	6000	4.8
1	1	197.9	-21000	4.7
1	1	198.6	90000	4.5
1	1	199.3	-6000	5
1	1	200.7	-12000	5
1	1	200.4	-45000	4.9
1	1	199.4	3000	4.6
1	1	199	39000	4.8
1	1	198.3	39000	5.1
1	1	199.8	45000	5
1	1	198.6	-27000	5
1	1	200	48000	4.6
1	1	199.9	-36000	5
1	1	199.3	12000	5.2
1	1	199.9	45000	5
1	1	197.3	24000	4.9
1	1	198.7	114000	4.6
1	1	199.6	3000	5.1
1	1	200.2	-3000	5.1
1	1	200.4	-12000	5.1
1	1	198.5	21000	4.9
1	1	198.6	78000	4.9
1	1	198.3	51000	5.2
1	1	200.1	48000	5.1
1	1	199.4	-30000	5.1
1	1	199.9	39000	4.8
1	1	199.9	-9000	5.1
1	1	199.1	36000	5.3
1	1	200.1	57000	5.1
1	1	198.3	3000	5
1	1	199.9	81000	4.6
1	1	200.4	-36000	4.9
1	1	200.1	-18000	5
1	1	200.9	9000	5
1	1	198.4	6000	5
1	1	198.9	93000	4.8
1	1	199.2	48000	5
1	1	200.5	24000	5
1	1	200.7	-42000	5
1	1	200.3	-9000	4.8
1	1	199.8	-12000	4.8
1	1	198.9	39000	5
1	1	200.2	57000	5
1	1	198.8	-6000	4.9
1	1	200.3	57000	4.6
1	1	200.8	-57000	4.9
1	1	200.7	-36000	5
1	1	201.1	-12000	4.9
1	1	198.8	-6000	4.6
1	1	199.5	72000	4.4
1	1	199.8	3000	4.7
1	1	201.1	-18000	4.7
1	1	201.1	-72000	4.7
1	1	200.3	-24000	4.4
1	1	199.9	-21000	4.5
1	1	199.1	12000	4.9
1	1	200.7	30000	4.7
1	1	199.6	-51000	4.7
1	1	201.1	18000	4.2
1	1	201	-90000	4.5
1	1	200.2	-42000	4.7
1	1	201	-3000	4.6
1	1	198.7	-18000	4.6
1	1	199.8	63000	4.3
1	1	200.4	-39000	4.6
1	1	201.1	-51000	4.6
1	1	201.5	-75000	4.6
1	1	200.5	-36000	4.4
1	1	200	-15000	4.3
1	1	199.1	-6000	4.4
1	1	200.4	6000	4.4
1	1	199.9	-63000	4.5
1	1	201.1	-6000	4.4
1	1	200.8	-93000	4.5
1	1	200	-42000	4.5
1	1	200.7	6000	4.5
1	1	198.4	-24000	4.5
1	1	199.6	63000	4.3
1	1	200.3	-51000	4.6
1	1	200.9	-48000	4.6
1	1	201.2	-45000	4.6
1	1	199.6	-15000	4.4
1	1	199.2	30000	4.4
1	1	198.7	12000	4.6
1	1	200.3	15000	4.6
1	1	199.6	-42000	4.7
1	1	200.3	21000	4.4
1	1	200.1	-36000	4.7
1	1	199	9000	4.9
1	1	200.2	39000	4.7
1	1	198.1	-15000	4.6
1	1	199.6	69000	4.3
1	1	200.1	-57000	4.6
1	1	200.4	-30000	4.7
1	1	200.8	-18000	4.7
1	1	198.5	-12000	4.6
1	1	198.7	69000	4.4
1	1	198.6	12000	4.7
1	1	200.3	6000	4.7
1	1	200	-51000	4.8
1	1	199.3	3000	4.7
1	1	198.3	36000	5
1	1	199.7	60000	5
1	1	198	-21000	5
1	1	199.4	66000	4.7
1	1	200.2	-12000	5.1
1	1	199.9	-6000	5.3
1	1	200.5	24000	5.2
1	1	197.9	6000	4.8
1	1	198.7	102000	4.6
1	1	199.4	15000	5.1
1	1	200.7	-6000	5.1
1	1	200.6	-45000	5
1	1	199.2	39000	4.9
1	1	198.9	51000	5.1
1	1	200.3	48000	5
1	1	199.1	-30000	4.9
1	1	200.4	48000	4.6
1	1	200.3	-42000	5
1	1	199.7	3000	5.2
1	1	200.4	39000	5.1
1	1	197.7	15000	5
1	1	199.1	117000	4.7
1	1	199.8	3000	5.1
1	1	200.4	-12000	5.3
1	1	200.8	-21000	5.2
1	1	199.1	6000	5
1	1	198.8	60000	4.9
1	1	198.6	54000	5.2
1	1	200	42000	5.2
1	1	199.9	-39000	5.2
1	1	200.5	15000	5
1	1	200.3	-45000	5
1	1	199	-3000	5.3
1	1	200.2	45000	5.2
1	1	199	-9000	5.1
1	1	200	57000	4.7
1	1	200.7	-51000	4.8
1	1	200.7	-42000	4.9
1	1	201.3	-27000	4.9
1	1	199.2	-12000	4.8
1	1	199.2	60000	4.6
1	1	199.2	24000	4.9
1	1	200.6	18000	5
1	1	200.9	-45000	5
1	1	200.9	-6000	4.7
1	1	200.5	-39000	4.8
1	1	199.3	12000	4.9
1	1	200.7	51000	4.8
1	1	199	-12000	4.8
1	1	200.4	66000	4.5
1	1	201	-48000	4.8
1	1	200.9	-36000	4.9
1	1	201.6	-24000	4.8
1	1	199.2	-21000	4.6
1	1	199.4	66000	4.4
1	1	199.7	12000	4.7
1	1	201	6000	4.8
1	1	201.1	-48000	4.8
1	1	200	-18000	4.6
1	1	198.7	30000	4.8
1	1	200.4	69000	4.9
1	1	199	-3000	5
1	1	200.2	60000	4.6
1	1	200.5	-51000	4.8
1	1	199.9	-27000	5.1
1	1	200.9	15000	5.1
1	1	198.3	6000	5
1	1	199.3	93000	4.7
1	1	199.8	3000	5
1	1	200.9	-15000	5
1	1	201.2	-48000	4.9
1	1	200	-12000	4.7
1	1	199.8	9000	4.7
1	1	199.1	30000	4.9
1	1	200.7	36000	4.9
1	1	199.6	-36000	4.8
1	1	200.9	18000	4.5
1	1	201	-81000	4.8
1	1	200.3	-42000	4.9
1	1	201.2	-3000	4.8
1	1	198.8	-21000	4.6
1	1	199.8	75000	4.3
1	1	200.1	-18000	4.6
1	1	200.9	-36000	4.8
1	1	201.4	-57000	4.9
1	1	199.8	-21000	4.7
1	1	199.9	24000	4.6
1	1	199.4	21000	4.9
1	1	201.1	21000	4.8
1	1	200	-66000	4.7
1	1	201	9000	4.4
1	1	201	-60000	4.7
1	1	200.3	-18000	4.9
1	1	201	3000	4.8
1	1	198.5	-30000	4.7
1	1	199.6	81000	4.4
1	1	200.4	-24000	4.8
1	1	201.1	-36000	5
1	1	201.4	-51000	5
1	1	199.4	-15000	4.8
1	1	199.3	60000	4.7
1	1	199.3	42000	5
1	1	200.8	30000	5
1	1	200.3	-42000	4.9
1	1	200.8	9000	4.6
1	1	200.3	-33000	4.7
1	1	199.5	12000	4.9
1	1	200.2	42000	5
1	1	198.2	12000	4.9
1	1	199.6	93000	4.7
1	1	200.2	-21000	5
1	1	200.5	-27000	5.2
1	1	201.3	-24000	5.2
1	1	199.2	-6000	4.9
1	1	198.9	72000	4.4
1	1	199	45000	4.8
1	1	200.7	18000	5
1	1	200.6	-63000	4.9
1	1	200.6	-6000	4.6
1	1	200.1	-39000	4.6
1	1	198.9	6000	4.8
1	1	200.3	51000	4.9
1	1	199	6000	4.8
1	1	200.4	66000	4.4
1	1	200.4	-51000	4.6
1	1	200	-27000	4.7
1	1	199.2	81000	4.5
1	1	199.4	24000	4.6
1	1	200.9	6000	4.7
1	1	201.4	-66000	4.7
1	1	200.7	-27000	4.4
1	1	200.3	-24000	4.3
1	1	199.4	12000	4.5
1	1	200.6	42000	4.4
1	1	199.7	-18000	4.4
1	1	200.7	42000	4.1
1	1	200.9	-75000	4.2
1	1	200.6	-36000	4.4
1	1	198.9	3000	4.4
1	1	199.3	84000	4.1
1	1	199.7	21000	4.4
1	1	201.1	-3000	4.5
1	1	201.6	-51000	4.6
1	1	200.4	-24000	4.2
1	1	199.6	-9000	4.1
1	1	198.6	33000	4.3
1	1	200.4	57000	4.5
1	1	199.3	-18000	4.6
1	1	200.3	42000	4.2
1	1	200.6	-57000	4.5
1	1	200.5	-27000	4.7
1	1	201.2	-9000	4.5
1	1	198.7	-9000	4.3
1	1	199.5	78000	4
1	1	201.2	-27000	4.5
1	1	201.5	-63000	4.6
1	1	200	-24000	4.3
1	1	199.6	9000	4.3
1	1	198.7	24000	4.6
1	1	200.5	39000	4.6
1	1	199.9	-39000	4.7
1	1	200.7	15000	4.4
1	1	200.8	-60000	4.6
1	1	200	-24000	4.7
1	1	201.1	9000	4.6
1	1	198.2	-15000	4.5
1	1	199.7	90000	4.2
1	1	200.6	-30000	4.7
1	1	201.4	-48000	4.8
1	1	201.7	-66000	4.6
1	1	200	-33000	4.4
1	1	199.6	27000	4.2
1	1	199.4	30000	4.6
1	1	200.8	15000	4.6
1	1	200.1	-63000	4.6
1	1	200.5	-60000	4.6
1	1	199.8	-9000	4.9
1	1	200.7	15000	4.9
1	1	198.4	-18000	4.8
1	1	199.7	72000	4.4
1	1	200.2	-51000	4.8
1	1	200.9	-42000	5
1	1	201.3	-45000	5
1	1	199.5	-21000	4.8
1	1	199.1	27000	4.6
1	1	199.1	12000	4.8
1	1	200.7	-9000	5
1	1	200.3	-69000	4.9
1	1	200.4	-21000	4.3
1	1	200	-54000	4.8
1	1	199.2	-6000	5.2
1	1	200.4	18000	5
1	1	198.7	-36000	4.8
1	1	200	33000	4.4
1	1	200.3	-81000	4.8
1	1	200.6	-51000	4.9
1	1	201.2	-42000	5
1	1	198.7	-39000	4.9
1	1	199	51000	4.6
1	1	199.2	-24000	4.9
1	1	200.6	-30000	5
1	1	200.9	-75000	5
1	1	200.6	-36000	4.7
1	1	199.9	-27000	4.7
1	1	200.1	30000	5
1	1	198.7	-51000	5
1	1	200.2	33000	4.7
1	1	200.3	-69000	4.9
1	1	200.1	-24000	5.1
1	1	200.8	3000	5.1
1	1	198	-18000	4.9
1	1	198.8	90000	4.7
1	1	199.4	-12000	5
1	1	200.6	-18000	5.1
1	1	200.4	-45000	5
1	1	199.5	9000	4.8
1	1	198.8	39000	4.9
1	1	198.4	42000	5.2
1	1	199.6	39000	5.2
1	1	198.6	-21000	5.1
1	1	199.8	48000	4.9
1	1	199.8	-30000	5.2
1	1	199.2	9000	5.3
1	1	199.8	36000	5.3
1	1	197.3	21000	5.1
1	1	198.6	111000	4.9
1	1	199.2	-9000	5.3
1	1	199.9	-3000	5.4
1	1	200.4	-9000	5.4
1	1	198.2	12000	5.2
1	1	198.2	87000	5.1
1	1	198.1	48000	5.4
1	1	199.7	45000	5.5
1	1	199.7	-18000	5.4
1	1	199.9	27000	5.1
1	1	199.7	-12000	5.2
1	1	198.4	24000	5.4
1	1	199.8	78000	5.4
1	1	197.9	36000	5.4
1	1	199.5	108000	5
1	1	200.2	-21000	5.3
1	1	200.2	-15000	5.4
1	1	198.4	6000	5.2
1	1	198.8	102000	4.9
1	1	199.1	33000	5.2
1	1	200.7	24000	5.3
1	1	200.8	-51000	5.3
1	1	200.2	-3000	4.9
1	1	198.9	39000	5.3
1	1	200.2	63000	5.3
1	1	198.8	9000	5.2
1	1	200.1	75000	4.7
1	1	200.4	-39000	5.1
1	1	200.5	-24000	5.3
1	1	201	-3000	5.3
1	1	198.3	6000	5
1	1	199.1	105000	4.7
1	1	199.6	30000	5
1	1	200.8	-12000	5.2
1	1	201.1	-57000	5.2
1	1	199.8	-18000	4.8
1	1	199.6	9000	4.9
1	1	199.1	39000	5.3
1	1	200.6	36000	5
1	1	199.5	-45000	5
1	1	200.5	27000	4.4
1	1	201	-69000	5
1	1	201	-48000	5.3
1	1	201.5	-33000	5
1	1	198.8	-27000	4.7
1	1	199.7	69000	4.3
1	1	200.2	-27000	4.7
1	1	201.2	-42000	4.8
1	1	201.8	-69000	4.9
1	1	199.9	-39000	4.6
1	1	199.9	21000	4.5
1	1	199	15000	4.8
1	1	200.7	33000	4.7
1	1	200.2	-45000	4.7
1	1	201	3000	4.3
1	1	201	-72000	4.5
1	1	200.5	-36000	4.8
1	1	201.3	3000	4.7
1	1	198.8	-18000	4.5
1	1	199.6	72000	4.1
1	1	200.4	-21000	4.5
1	1	201.2	-39000	4.7
1	1	201.8	-48000	4.7
1	1	200.1	-27000	4.4
1	1	199.2	36000	4.3
1	1	198.9	48000	4.5
1	1	200.5	39000	4.7
1	1	200.1	-42000	4.8
1	1	200.9	6000	4.4
1	1	200.3	-60000	4.6
1	1	200.4	48000	4.8
1	1	199.4	96000	4.5
1	1	199.9	-6000	4.8
1	1	200.6	-15000	5
1	1	201.1	-21000	5
1	1	198.8	3000	4.8
1	1	198.8	87000	4.5
1	1	198.9	57000	4.9
1	1	200.5	33000	4.9
1	1	200.6	-45000	4.9
1	1	200.4	3000	4.5
1	1	200.1	-21000	4.6
1	1	199.2	18000	4.8
1	1	200.3	54000	4.8
1	1	198.6	24000	4.8
1	1	199.8	93000	4.4
1	1	200.6	-15000	4.7
1	1	200.7	-30000	4.9
1	1	201.2	-18000	4.8
1	1	198.9	12000	4.7
1	1	199.1	87000	4.5
1	1	199.6	36000	4.7
1	1	200.9	12000	4.7
1	1	201.3	-45000	4.7
1	1	200.8	-9000	4.5
1	1	200.2	-24000	4.5
1	1	199.1	24000	4.7
1	1	200.3	57000	4.7
1	1	198.9	-3000	4.8
1	1	200.3	75000	4.6
1	1	200.7	-48000	4.8
1	1	200.4	-30000	5
1	1	199.2	3000	4.9
1	1	199.4	81000	4.5
1	1	199.9	30000	4.6
1	1	201.7	-51000	4.8
1	1	200.7	-21000	4.6
1	1	200	-30000	4.5
1	1	199	18000	4.8
1	1	200.7	48000	4.9
1	1	199.7	-15000	5
1	1	200.7	42000	4.5
1	1	201	-87000	4.6
1	1	201.1	-54000	4.9
1	1	201.7	-39000	4.9
1	1	199.3	-18000	4.3
1	1	199.6	54000	4
1	1	200.1	-12000	4.5
1	1	201.6	-33000	4.6
1	1	201.8	-81000	4.6
1	1	200.3	-45000	4.3
1	1	200	-21000	4.3
1	1	201	21000	4.7
1	1	200	-45000	4.6
1	1	201	12000	4.2
1	1	201	-90000	4.4
1	1	200.2	-51000	4.7
1	1	201.4	-12000	4.8
1	1	198.7	-36000	4.7
1	1	199.7	66000	4.3
1	1	200.4	-36000	4.6
1	1	201.5	-54000	4.8
1	1	201.9	-78000	4.7
1	1	200.4	-39000	4.3
1	1	199.9	-3000	4.3
1	1	199.5	18000	4.6
1	1	201	9000	4.7
1	1	199.7	-63000	4.6
1	1	200.6	9000	4.2
1	1	200.6	-66000	4.6
1	1	200.2	-21000	4.9
1	1	197.8	-24000	4.7
1	1	199.2	99000	4.4
1	1	199.8	-21000	4.9
1	1	201.1	-33000	5.1
1	1	201.1	-57000	5
1	1	199.2	-18000	4.6
1	1	199	51000	4.6
1	1	198.9	36000	5
1	1	200.3	12000	5
1	1	199.6	-51000	4.9
1	1	200	3000	4.7
1	1	200.1	-39000	4.9
1	1	199.5	-6000	5.2
1	1	200.4	21000	5.1
1	1	198	-18000	4.9
1	1	199.3	75000	4.6
1	1	199.8	-45000	5
1	1	200.2	-36000	5.2
1	1	200.9	-12000	5.2
1	1	198.5	3000	5.1
1	1	198.6	78000	4.9
1	1	198.9	39000	5.2
1	1	200.6	9000	5.2
1	1	200.3	-57000	5.2
1	1	200.5	-6000	4.8
1	1	199.8	-27000	4.9
1	1	198.9	18000	5.2
1	1	200	51000	5.2
1	1	199.9	72000	4.9
1	1	200.2	-45000	5.1
1	1	200.3	-27000	5.3
1	1	201.1	-18000	5.3
1	1	198.5	-15000	5.2
1	1	198.7	84000	4.9
1	1	199.2	3000	5.1
1	1	200.5	-9000	5.3
1	1	200.9	-42000	5.3
1	1	200.2	-6000	5
1	1	199.3	-3000	5
1	1	198.6	30000	5.2
1	1	199.7	54000	5.3
1	1	198.7	15000	5.3
1	1	199.9	63000	5.1
1	1	200.2	-36000	5.2
1	1	199.8	-9000	5.4
1	1	200.5	6000	5.4
1	1	197.8	3000	5.3
1	1	198.6	96000	4.9
1	1	199.8	3000	5.4
1	1	201	-39000	5.4
1	1	201.1	-81000	5.2
1	1	199.9	-30000	4.7
1	1	199.2	3000	4.8
1	1	198.7	21000	5.3
1	1	200.1	30000	5.2
1	1	199.6	-30000	5.2
1	1	200.4	18000	4.7
1	1	200.6	-60000	4.9
1	1	200	-27000	5.1
1	1	200.8	3000	5.1
1	1	198.4	-15000	4.9
1	1	199.3	78000	4.5
1	1	199.7	-42000	4.9
1	1	200.6	-39000	5.1
1	1	201.3	-39000	5.1
1	1	198.8	-18000	4.9
1	1	198.9	66000	4.7
1	1	199.1	42000	5.2
1	1	200.7	15000	5.1
1	1	200.1	-42000	4.9
1	1	200.3	9000	4.5
1	1	200.4	-39000	4.7
1	1	200.2	-6000	5.1
1	1	200.8	3000	4.9
1	1	198.7	-24000	4.6
1	1	199.9	63000	4.2
1	1	200	-48000	4.5
1	1	200.6	-36000	4.7
1	1	201	-24000	4.9
1	1	198.7	6000	4.8
1	1	198.5	72000	4.6
1	1	198.3	48000	4.9
1	1	200.1	24000	5
1	1	200	-51000	5.1
1	1	199.9	-6000	4.8
1	1	199.7	-27000	4.9
1	1	199.1	6000	5.1
1	1	200.2	33000	5
1	1	198.4	-6000	4.7
1	1	199.7	66000	4.4
1	1	200.1	-33000	4.7
1	1	200.3	-30000	4.9
1	1	201	-27000	5
1	1	197.9	-21000	4.8
1	1	198.4	90000	4.5
1	1	199.3	36000	5.1
1	1	200.7	-12000	5.1
1	1	201	-78000	4.9
1	1	200.3	-33000	4.5
1	1	199.6	-18000	4.6
1	1	199.3	24000	5
1	1	200.4	33000	4.9
1	1	199	-15000	4.8
1	1	200.2	51000	4.4
1	1	200.3	-39000	4.8
1	1	200	-12000	5
1	1	200.8	18000	5.2
1	1	198.3	12000	5
1	1	198.8	99000	4.7
1	1	199.8	30000	5.1
1	1	201.2	-12000	5.2
1	1	201.1	-54000	5
1	1	200.1	-6000	4.7
1	1	199.1	15000	4.8
1	1	198.4	60000	5.1
1	1	199.8	66000	5.3
1	1	199	9000	5.3
1	1	199.9	54000	5
1	1	200.2	-27000	5.3
1	1	200	3000	5.5
1	1	200.6	21000	5.5
1	1	198.6	21000	5.2
1	1	199.1	90000	4.7
1	1	199.4	12000	5.1
1	1	200.9	-21000	5.5
1	1	199.6	6000	5.3
1	1	198.9	36000	5.1
1	1	198.1	60000	5.3
1	1	199.9	69000	5.4
1	1	200.4	33000	5.1
1	1	200.4	-45000	5.3
1	1	199.9	-12000	5.5
1	1	200.7	21000	5.4
1	1	198.9	9000	5
1	1	199.9	87000	4.7
1	1	200.6	-30000	4.9
1	1	201.2	-45000	5.1
1	1	201.6	-48000	5.1
1	1	199.8	-12000	4.8
1	1	199.4	36000	4.7
1	1	199.4	36000	5
1	1	200.9	27000	5
1	1	200.6	-27000	5
1	1	201.1	9000	4.6
1	1	200.6	-63000	4.8
1	1	200.1	-15000	5
1	1	200.8	24000	5
1	1	199	18000	4.9
1	1	200.3	81000	4.5
1	1	200.7	-36000	4.8
1	1	201.3	-45000	5
1	1	201.6	-54000	5
1	1	199.5	-6000	4.7
1	1	199.4	45000	4.7
1	1	199.6	39000	5
1	1	201.1	18000	4.9
1	1	200.8	-45000	4.9
1	1	200.4	-54000	4.8
1	1	199.9	3000	5
1	1	200.8	36000	5
1	1	198.9	12000	4.8
1	1	200	78000	4.5
1	1	200.6	-21000	4.9
1	1	201	-36000	5
1	1	201.8	-45000	5.1
1	1	198.9	-24000	4.8
1	1	199.1	75000	4.6
1	1	199.6	57000	5
1	1	201.2	15000	5.1
1	1	201	-60000	4.9
1	1	200.6	-12000	4.6
1	1	200.3	-39000	4.8
1	1	200.9	21000	5.1
1	1	200.1	69000	4.4
1	1	200.9	-42000	4.8
1	1	201.4	-54000	5.1
1	1	201.7	-54000	5
1	1	199.1	-24000	4.7
1	1	199.2	60000	4.5
1	1	199.5	24000	5
1	1	201.4	-3000	5.1
1	1	201	-75000	5
1	1	200.7	-18000	4.7
1	1	200.2	-42000	4.8
1	1	199.6	6000	5.1
1	1	200.8	27000	5
1	1	199.1	-18000	4.9
1	1	200.5	51000	4.5
1	1	201.1	-60000	4.9
1	1	201.2	-60000	5
1	1	201.5	-48000	5
1	1	199.3	-21000	4.8
1	1	199.4	54000	4.6
1	1	199.5	6000	4.8
1	1	201	-12000	5
1	1	201.4	-72000	5.1
1	1	201	-39000	4.8
1	1	200.1	-45000	4.8
1	1	199.2	6000	4.9
1	1	200.6	27000	5
1	1	199.3	-39000	5.1
1	1	200.3	21000	4.7
1	1	200.7	-75000	4.9
1	1	200.9	-66000	5.2
1	1	201.3	-42000	5.1
1	1	198.7	-42000	4.7
1	1	199.1	60000	4.6
1	1	199.6	-6000	4.9
1	1	200.9	-42000	5.1
1	1	201.1	-87000	5.1
1	1	200	-45000	4.7
1	1	199.4	-12000	4.7
1	1	198.9	3000	5.1
1	1	200.4	3000	5.1
1	1	199.3	-63000	5
1	1	200.4	6000	4.6
1	1	200.5	-78000	4.8
1	1	200.2	-42000	5
1	1	200.8	-18000	5
1	1	198.5	-21000	4.8
1	1	199.1	60000	4.5
1	1	199.6	-27000	4.8
1	1	200.8	-36000	5
1	1	201.1	-48000	5
1	1	199.6	-15000	4.7
1	1	199.1	39000	4.7
1	1	198.6	42000	5
1	1	200.1	27000	5.1
1	1	199.5	-57000	5.1
1	1	200.3	12000	4.7
1	1	200.1	-42000	4.9
1	1	199.3	-3000	5.1
1	1	200	33000	5.1
1	1	197.8	6000	5.1
1	1	198.5	96000	4.7
1	1	199.5	6000	5.1
1	1	199.9	-6000	5.4
1	1	200.7	-3000	5.3
1	1	198.9	12000	5.1
1	1	198.2	66000	4.8
1	1	198	54000	5
1	1	199.6	42000	5.2
1	1	199.6	-15000	5.3
1	1	199.5	24000	5
1	1	199	-6000	5.1
1	1	198.3	48000	5.3
1	1	199.5	69000	5.3
1	1	197.8	18000	5.3
1	1	199.1	93000	4.9
1	1	199.6	-12000	5.2
1	1	200.1	-3000	5.4
1	1	200.5	-15000	5.3
1	1	198.4	93000	4.8
1	1	199.2	30000	5.2
1	1	200.6	6000	5.3
1	1	200.9	-33000	5.2
1	1	199.5	-6000	4.8
1	1	198.2	48000	4.9
1	1	199.9	75000	5.1
1	1	198.9	9000	5.3
1	1	200	57000	4.9
1	1	200.4	-33000	5.1
1	1	200.2	-21000	5.3
1	1	198.7	3000	5
1	1	199.3	87000	4.6
1	1	199.8	18000	4.9
1	1	201.1	-18000	5.1
1	1	201.1	-60000	5.1
1	1	200	-18000	4.8
1	1	199.1	45000	5.2
1	1	200.4	30000	5.2
1	1	199.3	-30000	5.1
1	1	200.6	30000	4.8
1	1	200.6	-66000	5.1
1	1	200.1	-39000	5.3
1	1	200.9	-9000	5.2
1	1	198.7	-15000	5.1
1	1	199.5	63000	4.7
1	1	199.6	-27000	5
1	1	200.5	-36000	5.1
1	1	201.3	-60000	5.4
1	1	199.4	-39000	5.3
1	1	199.4	27000	5
1	1	199.5	21000	5.5
1	1	200.9	-3000	5.1
1	1	200.3	-60000	4.8
1	1	201.1	-12000	4.5
1	1	200.7	-78000	4.7
1	1	200.2	-39000	4.9
1	1	200.8	-27000	5
1	1	198.9	-39000	4.9
1	1	199.7	42000	4.6
1	1	200.2	-51000	4.9
1	1	201.1	-63000	5
1	1	201.6	-63000	5.1
1	1	199.9	-45000	4.9
1	1	199.2	21000	4.8
1	1	199.1	21000	5
1	1	200.5	-6000	5.1
1	1	200	-66000	5.1
1	1	200.9	-15000	4.8
1	1	200.1	-63000	5
1	1	199.4	-12000	5.2
1	1	200.3	15000	5.2
1	1	198.4	-9000	5.2
1	1	199.3	60000	4.8
1	1	199.8	-18000	5.2
1	1	200.4	-24000	5.3
1	1	200.8	-39000	5.4
1	1	198.6	-21000	5.2
1	1	198.4	78000	5
1	1	198.5	63000	5.3
1	1	200	18000	5.4
1	1	200.3	-69000	5.4
1	1	200.1	-27000	5.1
1	1	199.4	-9000	5.1
1	1	198.9	36000	5.4
1	1	199.9	36000	5.4
1	1	198.5	-21000	5.2
1	1	199.4	60000	4.9
1	1	199.3	-3000	5.1
1	1	199.5	24000	5.4
1	1	200.3	6000	5.6
1	1	198.1	105000	5.2
1	1	199	69000	5.5
1	1	200.1	21000	5.7
1	1	200.6	-36000	5.5
1	1	199.9	-9000	5.3
1	1	198.9	27000	5.2
1	1	198.3	84000	5.4
1	1	199.5	72000	5.6
1	1	199.7	60000	5.3
1	1	199.9	-3000	5.4
1	1	200	27000	5.7
1	1	200.4	27000	5.7
1	1	198.7	39000	5.4
1	1	199	105000	5.1
1	1	199.1	72000	5.3
1	1	200.1	45000	5.5
1	1	201.2	-27000	5.7
1	1	200.5	-15000	5.6
1	1	199.1	18000	5.2
1	1	197.7	90000	5.2
1	1	199.4	108000	5.5
1	1	199.8	24000	6
1	1	200.6	42000	5.6
1	1	200.1	-9000	5.5
1	1	199.2	33000	5.4
1	1	200.5	45000	5.6
1	1	199.3	24000	5.6
1	1	200.1	84000	5.1
1	1	199.7	27000	5
1	1	200.3	24000	5
1	1	201.5	-33000	5.4
1	1	200.4	-18000	5.5
1	1	199.7	12000	5
1	1	198.9	66000	4.9
1	1	200.3	66000	4.9
1	1	200.8	-9000	5.4
1	1	201.7	6000	5
1	1	200.7	-57000	4.9
1	1	200.8	27000	5.2
1	1	199.6	9000	5.4
1	1	200.8	72000	4.9
1	1	200.9	6000	4.9
1	1	201.7	-27000	4.7
1	1	202.2	-72000	4.8
1	1	201.4	-48000	4.7
1	1	200.6	-15000	4.4
1	1	199.2	39000	4.3
1	1	200.7	45000	4.3
1	1	201.1	-30000	4.9
1	1	202.1	-9000	4.7
1	1	201.3	-78000	4.6
1	1	200.2	-27000	4.4
1	1	200.3	-6000	4.7
1	1	201.2	33000	4.3
1	1	200.7	-12000	4.1
1	1	201.3	-24000	4.2
1	1	202.1	-75000	4.5
1	1	201	-48000	4.5
1	1	200.5	-18000	4.3
1	1	199.2	30000	4.3
1	1	200.9	45000	4.3
1	1	200.8	-45000	4.7
1	1	201.9	-3000	4.4
1	1	201.1	-90000	4.4
1	1	200	-18000	4.4
1	1	201	9000	4.5
1	1	199.8	-3000	4.6
1	1	200.7	45000	4.3
1	1	200.4	-30000	4.2
1	1	201.1	-24000	4.3
1	1	202	-63000	4.6
1	1	201	-39000	4.5
1	1	200	-21000	4.3
1	1	199.3	42000	4.3
1	1	200.6	36000	4.4
1	1	200.9	-33000	4.6
1	1	201.9	-18000	4.4
1	1	200.7	-102000	4.3
1	1	199.7	-9000	4.3
1	1	200.8	24000	4.6
1	1	199.5	6000	4.8
1	1	200.4	51000	4.5
1	1	200.2	-27000	4.4
1	1	201	-21000	4.5
1	1	201.4	-51000	4.9
1	1	200.8	-9000	4.7
1	1	199.9	-9000	4.6
1	1	198.8	39000	4.4
1	1	200.5	48000	4.5
1	1	200.4	-39000	4.8
1	1	200.7	-90000	4.7
1	1	199.4	-12000	4.7
1	1	200.7	45000	4.9
1	1	198.9	18000	4.9
1	1	200.5	78000	4.7
1	1	200.3	-27000	4.8
